CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8721650,2018,2018-11-05,3711,2018-10-04,1024,6620,,4,5,7,3711,0,0,0,,0,935,"CARMEL VALLEY RD","PACIFIC HIGHLANDS RANCH PKWY",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.19068908691406,32.963001251220703
8722595,2018,2018-10-31,3711,2018-10-15,0754,5448,,1,5,7,3711,0,0,0,,0,934,"CARMEL CREEK RD","VALLEY CENTER RD",18.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,M,C,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.22979736328125,32.938274383544922
8722737,2018,2018-11-01,3711,2018-10-21,1430,4310,,7,5,7,3711,0,0,0,,0,124,"HERSCHEL AV","PEARL ST",79.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.27131652832031,32.840591430664062
8722793,2018,2018-11-02,3711,2018-10-08,1839,7690,,1,5,7,3711,0,0,0,,0,115,"PALMILLA DR","ARRIBA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21803,,N,D,G,A,A,H,-,B,A,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.22528076171875,32.861808776855469
8722797,2018,2018-11-02,3711,2018-10-20,0835,4203,SO,6,5,7,3711,0,0,0,,0,246,"CARA WY","SCRIPPS POWAY PKWY",1584.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,A,N,F,A,A,A,A,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.10933685302734,32.940433502197266
8726446,2018,2018-11-08,3711,2018-10-15,0545,7589,,1,5,7,3711,0,0,0,,0,445,"EUCLID AV","LAKIBA PALMER AVE",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,,N,D,G,A,A,H,-,B,A,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.08503989,32.713770050000001
8726678,2018,2018-11-07,3711,2018-10-23,1227,7570,SD,2,5,7,3711,0,0,0,,0,521,BROADWAY,"BROADWAY 1300",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15286285000001,32.715746000000003
8726690,2018,2018-11-07,3711,2018-10-19,2113,7595,,5,5,7,3711,0,0,0,,0,813,"EL CAJON BL","EL CAJON BL 3050",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,05,21650,,N,E,A,A,A,B,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.12893754,32.755233420000003
8727392,2018,2018-11-06,3711,2018-08-21,1336,SD5313,,2,5,7,3711,0,0,0,,0,531,"PAN AMERICAN PLAZA","PRESIDENTS WY",380.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21750,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15359497070312,32.727344512939453
8731877,2018,2018-11-20,3711,2018-09-16,1700,6112,,7,5,7,3711,0,0,0,,0,123,"INGRAHAM ST","INGRAHAM ST 2600",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,-,A,A,-,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.23328531,32.7660707
8731942,2018,2018-11-14,3711,2018-10-24,1618,8447,,3,5,7,3711,0,0,0,,0,007,"CORONADO AV","27TH ST",200.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.07608032226562,32.576469421386719
8732156,2018,2019-01-11,3711,2018-10-28,1206,7752,,7,5,7,3711,0,0,0,,0,711,"MONUMENT RD","SATURN BL",1584.00,W,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,05,21651,B,N,H,G,A,A,A,B,A,D,0,,Y,Y,,Y,,C,02,0,2,0,0,0,0,2,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
8732355,2018,2018-11-16,3711,2018-10-31,0800,6193,,3,5,7,3711,0,0,0,,0,903,"IRIS AV","27TH ST",400.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,-,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.07418823242188,32.569160461425781
8732537,2018,2018-11-15,3711,2018-10-21,0830,6057,,7,5,7,3711,0,0,0,,0,503,"NORTH HARBOR DR","SPANISH LANDING RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,B,I,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",32.728889465332031,-117.21189880371094,"SAN DIEGO","SAN DIEGO",,
8732779,2018,2018-11-26,3711,2018-10-31,0812,5647,,3,5,7,3711,0,0,0,,0,242,"BLACK MOUNTAIN RD","CARROLL CENTER RD",306.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,-,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.12310028076172,32.8994140625
8732787,2018,2018-11-19,3711,2018-10-31,1130,4283,,3,5,7,3711,0,0,0,,0,122,"GARNET AV","MISSION BAY DR",300.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,M,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.21991729736328,32.805950164794922
8732807,2018,2018-11-20,3711,2018-11-04,2145,7818,3711,7,5,7,3711,0,0,0,,0,512,"IMPERIAL AV","27TH ST",105.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21760,C,M,C,G,A,A,H,-,C,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.13632965087891,32.706367492675781
8732843,2018,2018-11-20,3711,2018-11-04,0937,5985,,7,5,7,3711,0,0,0,,0,324,"LAKE MURRAY BL","HIGHWOOD DR",528.00,N,N,B,-,N,,,,,,,,,,N,3,0,2,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,2,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.00901794433594,32.813117980957031
8732847,2018,2018-11-20,3711,2018-11-02,1910,7499,SD,5,5,7,3711,0,0,0,,0,713,"OTAY MESA RD","LA MEDIA RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,A,A,H,-,C,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-116.96241760253906,32.567840576171875
8732863,2018,2018-11-20,3711,2018-11-01,1400,7130,,4,5,7,3711,0,0,0,,0,124,"PROSPECT ST","CUVIER ST",103.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21202,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.27860260009766,32.842800140380859
8733127,2018,2018-11-20,3711,2018-10-08,2313,7216,,1,5,7,3711,0,0,0,,0,121,"WEST MISSION BAY DR","MISSION BL",250.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,G,A,A,H,-,C,D,0,,Y,,,Y,Y,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.25032043457031,32.772056579589844
8733778,2018,2018-12-05,3711,2018-10-22,1359,7814,,1,5,7,3711,0,0,0,,0,126,"GILMAN DR","EVENING WY",240.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,04,21703,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.23805999755859,32.869861602783203
8733813,2018,2018-12-20,3711,2018-10-26,1141,8192,,5,5,7,3711,0,0,0,,0,813,"ADAMS AV","OREGON ST",40.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.13529205322266,32.762840270996094
8734498,2018,2018-11-13,3711,2018-10-26,1713,7801,,5,5,7,3711,0,0,0,,0,447,"EUCLID AV","MARILOU RD",150.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.08493041992188,32.722709655761719
8734522,2018,2018-11-13,3711,2018-10-28,1715,6616,SD,7,5,7,3711,0,0,0,,0,529,"UPAS ST","UPAS ST 100",7.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
8735380,2018,2018-11-21,3711,2018-11-04,2105,5292,,7,5,7,3711,0,0,0,,0,511,"NATIONAL AV","S EVANS",3.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,-,A,A,D,-,C,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.14179992675781,32.698375701904297
8735400,2018,2018-11-21,3711,2018-11-02,1023,4283,,5,5,7,3711,0,0,0,,0,124,"VIA DEL NORTE","LA JOLLA HERMOSA",131.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.27437591552734,32.823398590087891
8735471,2018,2018-11-14,3711,2018-10-20,2211,7460,SD,6,5,7,3711,0,0,0,,0,628,"WEST WASHINGTON ST","HANCOCK ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.18321228027344,32.741989135742188
8736239,2018,2018-11-20,3711,2018-10-22,1115,7667,,1,5,7,3711,0,0,0,,0,122,"OCEAN BL","LAW ST",102.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,H,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.25900268554688,32.802028656005859
8736331,2018,2018-11-27,3711,2018-11-04,1149,7605,SD,7,5,7,3711,0,0,0,,0,625,"TAYLOR ST","CONGRESS ST",120.00,E,N,B,-,N,,,,,,,,,,,3,0,1,2,C,-,18,,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.19934844970703,32.755893707275391
8738374,2018,2018-12-31,3711,2018-11-06,1248,7663,,2,5,7,3711,0,0,0,,0,112,BALBOA,GENESEE,12.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,-,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.18198394775391,32.819381713867188
8741137,2018,2018-11-28,3711,2018-11-08,1235,6834,,4,5,7,3711,0,0,0,,0,934,"CALLE MAR DE MARTPOSA","W OCEAN AIR DR",200.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,E,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.22491056,32.913458370000001
8741149,2018,2018-11-28,3711,2018-11-07,1835,4295,,3,5,7,3711,0,0,0,,0,123,"SUNSET CLIFFS","QUIVIRA ACCESS RD",1056.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,A,G,A,A,H,-,D,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
8741157,2018,2018-11-28,3711,2018-11-06,0829,7404,,2,5,7,3711,0,0,0,,0,611,"SPORTS ARENA BL","OLLIE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,-,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.221923828125,32.756259918212891
8741955,2018,2018-11-29,3711,2018-11-09,1713,7576,,5,5,7,3711,0,0,0,,0,612,"EVERGREEN ST","ROSECRANS ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,,N,A,G,A,A,H,-,C,A,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.2093505859375,32.747180938720703
8741959,2018,2018-11-29,3711,2018-11-09,0745,6501,MC,5,5,7,3711,0,0,0,,0,811,"MEADE AV","32ND ST",10.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,17,22109,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.12506103515625,32.757228851318359
8741967,2018,2018-11-29,3711,2018-11-03,1734,7186,3711,6,5,7,3711,0,0,0,,0,524,"KETTNER BL","KETTNER BL 1000",0.00,,-,A,-,N,,,,,,,,,,N,3,0,2,3,C,-,18,,,N,E,G,A,A,H,-,B,D,0,,Y,,,Y,,-,"- ",0,2,0,0,0,0,2,0,0,"- ","- ",32.716800689697266,-117.16919708251953,"SAN DIEGO","SAN DIEGO",-117.16919708,32.716800689999999
8741971,2018,2018-11-29,3711,2018-11-12,0926,7396,"SAN D",1,5,7,3711,0,0,0,,0,529,"6TH AV","GRAPE ST",18.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15941619873047,32.726261138916016
8741995,2018,2018-11-29,3711,2018-11-12,1640,7475,,1,5,7,3711,0,0,0,,0,434,"LEPPERT ST","VIEWCREST DR",336.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,H,G,A,A,H,-,D,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.04355621337891,32.714420318603516
8743552,2018,2018-12-27,3711,2018-10-20,0541,6702,,6,5,7,3711,0,0,0,,0,527,"PACIFIC HWY","WEST LAUREL ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,J,48,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.17371368408203,32.729511260986328
8744064,2018,2018-11-27,3711,2018-11-06,1715,7592,SD,2,5,7,3711,0,0,0,,0,115,"ATHENA CIR","HEALTH SCIENCES DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.21990966796875,32.878631591796875
8744907,2018,2018-11-29,3711,2018-11-07,1440,7666,,3,5,7,3711,0,0,0,,0,124,"PEARL ST","GIRARD AV",15.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,21450,,N,A,G,A,A,H,-,B,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.27245330810547,32.840522766113281
8745057,2018,2018-12-10,3711,2018-10-25,1135,6620,,4,5,7,3711,0,0,0,,0,933,"N TORREY PINES","CARMEL VALLEY",3100.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.26123046875,32.938179016113281
8746170,2018,2019-02-05,3711,2018-11-19,2225,7029,,1,5,7,3711,0,0,0,,0,813,"OHIO ST","EL CAJON BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21760,C,N,C,G,A,A,H,-,D,D,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.12893676757812,32.755401611328125
8747329,2018,2019-02-04,3711,2018-11-07,1415,7547,,3,5,7,3711,0,0,0,,0,521,"G ST","PARK BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,08,22107,,N,A,B,E,A,H,-,A,A,0,Y,Y,,,Y,,L,04,0,2,0,0,1,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15376281738281,32.712608337402344
8747928,2018,2019-01-24,3711,2018-11-08,0730,5498,,4,5,7,3711,0,0,0,,0,512,"SOUTH 30TH ST","WEBSTER AV",151.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.1295166015625,32.703887939453125
8747931,2018,2019-01-29,3711,2018-11-21,1315,6502,,3,5,7,3711,0,0,0,,0,524,"G ST","7TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,A,0,,Y,Y,,Y,,C,03,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15834045410156,32.712581634521484
8747936,2018,2019-01-24,3711,2018-11-19,1131,7806,,1,5,7,3711,0,0,0,,0,445,"EUCLID AV","HILLTOP DR",195.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,11,21950,B,M,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.08502197265625,32.714466094970703
8747940,2018,2019-02-15,3711,2018-11-08,1419,7255,SD,4,5,7,3711,0,0,0,,0,611,"SPORTS ARENA BL","RT 8",95.00,S,N,A,-,Y,SD,11,8,-,L,1.460,R,4,W,N,2,0,1,1,A,-,03,22350,,N,E,J,A,A,G,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.21977996826172,32.757415771484375
8747944,2018,2019-02-20,3711,2018-11-14,1700,5842,,3,5,7,3711,0,0,0,,0,931,"LUSK BL","LUSK BL 7300",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.2153163,32.901097960000001
8747956,2018,2019-01-24,3711,2018-11-15,0715,6915,,4,5,7,3711,0,0,0,,0,517,"B ST","19TH ST",34.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,A,A,A,A,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.14665985107422,32.717872619628906
8747964,2018,2019-01-24,3711,2018-11-23,1830,7187,,5,5,7,3711,0,0,0,,0,832,"ORANGE AV",43RD,2.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,B,G,A,A,H,-,D,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.10192108154297,32.753170013427734
8747991,2018,2019-01-29,3711,2018-11-20,0557,7796,NORTH,2,5,7,3711,0,0,0,,0,122,"SOLEDAD MOUNTAIN RD","BERYL WY",425.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,B,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.22811126708984,32.808116912841797
8747999,2018,2019-01-29,3711,2018-11-26,1603,7163,,1,5,7,3711,0,0,0,,0,813,"FLORIDA CT","UNIVERSITY AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,D,G,A,A,E,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.14372253417969,32.748439788818359
8748017,2018,2019-01-25,3711,2018-11-23,1731,8447,,5,5,7,3711,0,0,0,,0,712,"DAIRY MART RD","SAN YSIDRO BL",528.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.06243896484375,32.561077117919922
8748025,2018,2019-01-25,3711,2018-11-09,2300,7785,"SAN D",5,5,7,3711,0,0,0,,0,838,"WABASH AV","UNIVERSITY AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,G,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.12080383300781,32.749198913574219
8751438,2018,2018-12-10,3711,2018-10-20,1525,5963,,6,5,7,3711,0,0,0,,0,504,"W HARBOR DR","HARBOR LN",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,B,-,22,,,N,A,G,A,A,E,G,A,D,0,,Y,,,Y,,M,93,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.17205810546875,32.711460113525391
8752091,2018,2019-01-25,3711,2018-11-28,1542,7562,SD,3,5,7,3711,0,0,0,,0,113,"MORENA BL","BALBOA AV",284.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,D,-,00,,,N,E,-,A,A,D,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.21327209472656,32.806613922119141
8753086,2018,2019-01-28,3711,2018-12-04,0909,6403,SANDI,2,5,7,3711,0,0,0,,0,233,"BLACK MOUNTAIN RD","PARK VILLAGE RD",24.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22100,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.13002014160156,32.946895599365234
8753757,2018,2019-02-22,3711,2018-12-18,0740,7790,,2,5,7,3711,0,0,0,,0,122,"GRAND AV","LEE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,"- ",,,N,-,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.22464752197266,32.801368713378906
8754423,2018,2019-01-17,3711,2018-11-28,0648,5628,,3,5,7,3711,0,0,0,,0,124,"LA JOLLA HERMOSA AV","CARLA WY",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,12,22450,A,N,D,B,B,A,H,-,A,A,0,Y,Y,,,Y,,L,04,0,2,0,0,1,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.26341247558594,32.809608459472656
