CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
6737898,2,1,N,M,998,A,-,S,M,L,Y,-,-,-,-,"- ",,,N,-,0,0,B,2009,INFINITI,-,,,H,,-,-,2014
6738668,1,4,Y,F,34,A,-,W,-,-,O,-,-,-,-,"- ",,,-,-,0,1,Q,,-,L,"4 ",,H,,-,-,2014
6738668,2,1,N,F,78,A,-,E,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,B,2013,LINCOLN,-,,,W,,-,-,2014
6738965,1,4,Y,F,65,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
6748060,1,4,Y,M,19,A,-,W,-,-,O,-,3,-,,39,21201,D,A,-,0,1,Q,,-,L,"4 ",,B,,-,-,2014
6748060,2,1,N,M,28,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2008,MAZDA,A,"1 ",,W,,-,-,2014
6749068,1,1,Y,-,998,G,G,E,-,-,,-,-,-,-,"- ",,,F,-,0,0,B,,-,-,99,,,-,-,-,2014
6749068,2,4,N,M,43,A,-,E,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,H,,-,-,2014
6750333,1,4,Y,M,50,A,-,W,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
6750334,1,1,N,-,998,G,G,E,-,-,,-,-,-,-,"- ",,,-,-,0,0,B,,-,-,,,,,-,-,2014
6750334,2,4,N,M,18,A,-,E,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,H,,-,-,2014
6750377,1,4,Y,M,58,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,A,,-,L,"4 ",,W,,-,-,2014
6750377,2,1,N,F,46,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2009,PONTIAC,A,"1 ",,W,,-,-,2014
6750381,1,4,Y,M,65,D,-,W,-,-,O,-,3,-,-,"- ",,,F,-,0,1,B,,-,L,"4 ",,W,-,-,-,2014
6750386,1,4,Y,M,37,A,-,N,-,-,O,-,-,-,-,"- ",,,-,-,0,0,E,,-,L,"4 ",,,,-,-,2014
6750386,2,5,N,-,998,A,-,-,-,-,O,-,-,-,,62,27315,E,A,-,0,1,-,,-,-,,,,,-,-,2014
6767076,1,1,Y,-,998,G,G,W,-,-,,-,3,-,-,"- ",,,F,-,0,0,B,,-,-,,,,K,-,-,2014
6767076,2,4,N,M,23,A,-,E,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,H,,-,-,2014
6767079,1,1,Y,M,71,-,-,N,M,G,Y,-,3,-,-,"- ",,,F,-,0,0,D,2011,FORD,-,,,W,-,-,-,2014
6767079,2,4,N,M,21,-,-,N,-,-,O,-,3,-,-,"- ",,,F,-,0,1,B,,-,L,"4 ",,W,-,-,-,2014
6767087,1,1,Y,M,37,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,L,2003,CHEVROLET,-,,,W,,-,-,2014
6767087,2,4,N,M,63,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
6767095,1,4,Y,M,50,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2014
6767095,2,1,N,F,23,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2006,HONDA,-,,,A,,-,-,2014
6767096,1,1,Y,-,998,G,G,E,-,-,,-,-,-,-,"- ",,,-,-,0,0,A,,-,-,,,,,-,-,2014
6767096,2,4,N,M,50,A,-,N,-,-,O,-,-,-,-,"- ",,,-,-,0,1,R,,-,L,"4 ",,W,,-,-,2014
6767252,1,4,N,F,24,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,L,"4 ",,W,,-,-,2014
6767319,1,4,Y,M,36,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2014
6767319,2,1,N,M,45,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2009,NISSAN,A,"7 ",,W,,-,-,2014
6771050,1,4,Y,F,33,A,-,W,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
6771117,1,4,Y,M,50,A,-,E,P,W,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
6771117,2,4,N,M,53,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
6774507,1,1,N,F,68,A,-,S,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,E,2013,FORD,A,"1 ",,W,,-,-,2015
6774507,2,4,N,F,34,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,A,,-,-,2015
6774508,1,1,Y,M,21,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,E,2013,VOLKSWAGEN,-,,,A,,-,-,2015
6774508,2,4,N,M,27,A,-,S,-,-,O,-,-,-,,39,21201,D,A,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6775032,1,1,Y,F,35,A,-,E,G,-,Y,-,3,-,,33,21801,A,A,-,0,0,E,2007,TOYOTA,A,"1 ",,A,,-,-,2015
6775032,2,4,N,M,57,A,-,N,P,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6775036,1,1,Y,F,998,G,G,-,-,-,,-,-,-,-,"- ",,,M,-,0,0,B,,TOYOTA,-,,,,,-,-,2015
6775036,2,4,N,M,25,A,-,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6775180,1,4,Y,M,15,A,-,E,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,H,,-,-,2015
6775180,2,1,N,M,31,A,-,N,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,B,2003,TOYOTA,-,,,W,,-,-,2015
6781103,1,4,Y,M,52,C,-,W,-,-,O,-,-,-,,25,22350,,A,-,0,1,Q,,-,L,"4 ",,W,,-,-,2014
6781103,2,1,N,M,998,D,-,S,-,-,,-,-,-,-,"- ",,,N,-,0,0,D,,-,-,,,B,,-,-,2014
6781324,1,1,Y,F,39,A,-,S,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,E,1996,DODGE,-,,,W,,-,-,2015
6781324,2,4,N,M,55,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6781346,1,1,Y,F,39,A,-,S,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2013,HONDA,-,,,,,-,-,2015
6781346,2,4,N,M,53,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6781736,1,1,Y,M,51,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2015,"OTHER - DOMESTIC",G,25,31,H,,-,-,2015
6781736,2,4,N,M,55,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6782392,1,4,Y,M,44,A,-,N,-,-,O,-,3,-,-,"- ",,,F,-,0,1,B,,-,L,"4 ",,B,-,-,-,2015
6782392,2,1,N,M,50,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,G,2010,KIA,-,,,H,,-,-,2015
6782782,1,4,N,M,15,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6784132,1,4,Y,M,49,D,-,E,-,-,O,-,3,-,-,"- ",,,M,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6784173,1,4,Y,M,45,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6784173,2,1,N,F,54,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2008,HYUNDAI,A,"1 ",,W,,-,-,2015
6784601,1,4,N,F,59,G,G,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,A,,-,-,2014
6785303,1,1,Y,M,41,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2002,TOYOTA,-,,,A,,-,-,2015
6785303,2,4,N,F,22,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6785319,1,4,Y,M,8,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,L,,-,L,"4 ",,B,,-,-,2015
6785319,2,1,N,M,48,A,-,W,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,B,2013,HYUNDAI,-,,,B,,-,-,2015
6786075,1,1,N,F,51,H,H,N,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,D,2012,NISSAN,-,,,,,-,-,2014
6786075,2,4,N,M,18,H,H,N,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,H,,-,-,2014
6790019,1,4,Y,M,57,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6790019,2,1,N,F,29,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2006,FORD,-,,,H,,-,-,2015
6790190,1,4,Y,M,35,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6790190,2,1,N,F,19,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2014,FORD,-,,,W,,-,-,2015
6792076,1,4,Y,F,26,A,-,S,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2014
6792622,1,1,Y,F,33,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2012,TOYOTA,-,,,W,,-,-,2015
6792622,2,4,N,M,36,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,O,,-,-,2015
6792631,1,1,Y,M,68,A,-,S,M,G,Y,-,3,-,-,"- ",,,M,-,0,0,E,2013,SUBARU,-,,,W,,-,-,2015
6792631,2,4,N,F,26,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6793546,1,1,Y,M,54,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,F,2009,CHEVROLET,-,,,W,,-,-,2015
6793546,2,4,N,M,49,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6795804,1,4,Y,M,49,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6795808,1,4,Y,M,38,G,G,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,B,,-,-,2015
6795808,2,1,N,F,67,H,H,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1994,VOLVO,-,,,W,,-,-,2015
6795815,1,4,Y,M,24,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,I,,-,L,"4 ",,W,,-,-,2015
6795815,2,4,N,F,55,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6801935,1,1,Y,F,41,A,-,S,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,A,2010,VOLKSWAGEN,-,,,B,,-,-,2015
6801935,2,4,N,F,57,A,-,E,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,H,,-,-,2015
6801940,1,4,Y,M,12,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,L,,-,L,"4 ",,H,,-,-,2015
6801940,2,1,N,M,58,A,-,S,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,D,2012,HONDA,-,,,,,-,-,2015
6802338,1,4,Y,F,24,A,-,E,P,V,O,-,-,-,,27,21202,A,A,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6802338,2,1,N,M,47,A,-,S,L,G,N,-,-,-,-,"- ",,,N,-,0,0,D,2001,DODGE,-,,,H,,-,-,2015
6802341,1,4,Y,M,47,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6802341,2,1,N,F,28,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2011,TOYOTA,A,"1 ",,W,,-,-,2015
6802347,1,4,Y,M,53,A,-,W,-,-,O,-,3,-,-,"- ",,,F,-,0,1,B,,-,L,"4 ",,W,-,-,-,2015
6802350,1,1,Y,F,40,A,-,N,M,E,Y,-,-,-,-,"- ",,,N,-,0,0,H,2008,DODGE,-,,,H,,-,-,2015
6802350,2,4,N,M,41,A,-,W,-,-,O,-,-,-,-,"- ",,,A,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6802351,1,4,Y,F,58,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6802351,2,1,N,M,33,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2012,HONDA,A,"1 ",,H,,-,-,2015
6804456,1,1,N,F,51,A,-,S,M,C,Y,-,-,-,-,"- ",,,H,-,0,0,B,2014,HYUNDAI,A,"1 ",,W,,-,-,2015
6804456,2,4,N,F,31,A,-,S,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6804913,1,5,Y,-,998,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,0,R,2014,MERCEDES-BENZ,A,"1 ",,,,-,-,2015
6804913,2,4,N,M,37,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6806137,1,1,Y,M,29,A,-,S,M,H,Y,-,3,-,-,"- ",,,N,-,0,0,E,1957,CHEVROLET,A,"1 ",,W,,-,-,2015
6806137,2,4,N,F,36,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,A,,-,-,2015
6806140,1,4,N,M,15,A,-,S,-,-,O,-,3,-,,24,22450,,A,-,0,1,B,,-,L,"4 ",,H,,-,-,2015
6806140,2,1,N,-,998,G,G,W,-,-,,-,3,-,-,"- ",,,N,-,0,0,B,,-,-,,,,,-,-,2015
6806178,1,1,Y,M,54,A,-,S,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,L,1996,NISSAN,A,"1 ",,H,,-,-,2015
6806178,2,4,N,F,19,A,-,N,-,-,O,-,3,-,,27,21650,1,A,-,0,1,B,,-,L,"4 ",,H,,-,-,2015
6806179,1,4,Y,M,22,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2015
6806179,2,1,N,F,79,A,-,E,G,L,Y,-,3,-,-,"- ",,,N,-,0,0,B,2004,TOYOTA,-,,,H,,-,-,2015
6809002,1,4,Y,M,24,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6809002,2,1,N,M,54,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,G,2013,TOYOTA,-,,,H,,-,-,2015
6809168,1,4,Y,F,22,A,-,E,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6809168,2,1,N,M,75,A,-,N,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,B,2004,CADILLAC,-,,,W,,-,-,2015
6809169,1,4,Y,M,41,C,-,E,-,-,O,-,-,-,-,"- ",,,M,-,0,1,D,,-,L,"4 ",,W,,-,-,2015
6809169,2,1,N,M,19,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,1,A,2001,VOLKSWAGEN,-,,,W,,-,-,2015
6809192,1,4,Y,F,22,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,A,,-,-,2015
6809192,2,1,N,M,28,A,-,E,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,A,2014,AUDI,A,"1 ",,W,,-,-,2015
6809553,1,1,Y,M,38,A,-,N,M,G,Y,-,3,-,-,"- ",,,M,-,0,0,B,2004,TOYOTA,A,"1 ",,A,,-,-,2015
6809553,2,4,N,M,31,A,-,N,-,-,O,-,3,-,-,"- ",,,M,-,0,1,J,,-,L,"4 ",,A,,-,-,2015
6810569,1,4,Y,F,51,H,H,S,-,-,O,-,-,-,-,"- ",,,J,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6810617,1,1,Y,F,23,A,-,S,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,E,1999,HONDA,-,,,H,,-,-,2015
6810617,2,4,N,M,27,A,-,E,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6811168,1,4,Y,F,52,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,E,,-,L,"4 ",,W,,-,-,2015
6811188,1,4,Y,M,57,D,-,E,-,-,O,-,-,-,-,"- ",,,F,G,0,1,B,,-,L,"4 ",,W,-,-,-,2015
6811188,2,1,N,-,35,A,-,E,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,B,2012,HONDA,-,,,B,,-,-,2015
6811196,1,1,Y,-,998,G,G,E,-,-,,-,3,-,-,"- ",,,N,-,0,0,D,,-,-,99,,,,-,-,2015
6811196,2,4,N,-,17,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2015
6814087,1,4,Y,M,5,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,D,,-,L,"4 ",,H,,-,-,2015
6814087,2,1,N,M,42,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2007,FORD,J,48,,A,,-,-,2015
6815806,1,4,Y,M,20,-,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,,,-,-,2015
6815806,2,1,N,F,56,-,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2000,INFINITI,-,,,O,,-,-,2015
6815814,1,4,Y,M,15,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,L,,-,L,"4 ",,H,,-,-,2015
6815814,2,1,N,M,30,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2009,TOYOTA,-,,,B,,-,-,2015
6816140,1,4,N,M,30,G,G,-,-,-,O,-,3,-,-,"- ",,,M,-,0,1,R,,-,L,"4 ",,W,,-,-,2015
6820190,1,4,Y,M,13,A,-,S,-,-,O,-,-,-,-,"- ",,,F,-,0,1,B,,-,L,"4 ",,W,-,-,-,2015
6820190,2,1,N,M,49,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2014,TOYOTA,-,,,W,,-,-,2015
6820560,1,1,Y,F,33,A,-,W,M,B,Y,-,-,-,-,"- ",,,F,-,0,0,B,2007,SCION,-,,,O,-,-,-,2015
6820560,2,4,N,M,34,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6820567,1,4,Y,F,26,G,G,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6820579,1,4,Y,M,20,A,-,S,-,-,O,-,-,-,,27,21651,B,A,F,0,1,B,,-,L,"4 ",,W,-,-,-,2015
6820586,1,1,Y,-,998,G,G,W,-,-,,-,3,-,-,"- ",,,N,-,0,0,G,,-,-,99,,,,-,-,2015
6820586,2,4,N,M,26,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2015
6820632,1,1,N,-,998,G,G,S,-,-,,-,3,-,-,"- ",,,N,-,0,0,B,,-,-,,,,,-,-,2015
6820632,2,4,N,F,28,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,B,,-,-,2015
6821294,1,1,Y,M,45,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,R,1993,CHEVROLET,-,,,W,,-,-,2015
6821294,2,4,N,M,28,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6821294,3,4,N,M,26,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,O,,-,-,2015
6822585,1,4,Y,F,32,A,-,S,-,-,O,-,3,-,-,"- ",,,-,-,0,1,M,,-,L,"4 ",,W,,-,-,2015
6822585,2,1,N,M,30,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2008,CHRYSLER,A,"1 ",,B,,-,-,2015
6824616,1,4,Y,M,60,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,B,,-,-,2015
6824617,1,1,Y,M,41,A,-,N,-,G,Y,-,3,-,-,"- ",,,F,-,0,0,D,2004,TOYOTA,-,,,H,-,-,-,2015
6824617,2,4,N,M,18,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2015
6825690,1,4,Y,M,13,H,H,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2015
6826266,1,4,Y,M,27,A,-,E,-,-,O,-,3,-,,00,21201,,A,-,0,1,B,,-,L,"4 ",,H,,-,-,2015
6830069,1,1,N,M,17,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2003,SAAB,A,"1 ",,W,,-,-,2015
6830069,2,4,Y,M,12,G,G,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,M,,-,L,"4 ",,W,,-,-,2015
6833685,1,4,N,M,28,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2015
6833691,1,4,Y,M,62,D,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,D,,-,L,"4 ",,W,,-,-,2015
6833691,2,1,N,M,74,A,-,N,M,E,Y,-,3,-,-,"- ",,,N,-,0,0,B,1999,CHEVROLET,-,,,W,,-,-,2015
6833697,1,4,Y,F,24,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6833697,2,1,N,M,32,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,L,2011,INFINITI,-,,,W,,-,-,2015
6833700,1,4,Y,M,17,A,-,W,-,-,O,-,3,-,,40,21201,A,A,-,0,1,B,,-,L,"4 ",,A,,-,-,2015
6833700,2,1,N,M,42,A,-,N,P,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2010,MAZDA,-,,,H,,-,-,2015
6833705,1,4,Y,M,47,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2015
6833705,2,1,N,M,27,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2006,DODGE,A,"1 ",,B,,-,-,2015
6834888,1,4,Y,F,21,A,-,S,-,-,O,-,3,-,-,"- ",,,J,-,0,1,J,,-,L,"4 ",,O,,-,-,2015
6834888,2,1,N,F,27,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2003,TOYOTA,-,,,W,,-,-,2015
6835176,1,1,Y,F,72,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2005,FORD,-,,,W,,-,-,2015
6835176,2,4,N,M,69,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6835187,1,1,Y,M,64,A,-,S,M,G,Y,-,3,-,-,"- ",,,F,-,0,0,D,2008,HONDA,-,,,,-,-,-,2015
6835187,2,4,N,M,25,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,H,,-,-,2015
6836816,1,4,Y,M,28,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,J,,-,L,"4 ",,H,,-,-,2015
6836816,2,1,N,M,31,A,-,S,L,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2001,DODGE,-,,,W,,-,-,2015
6837204,1,4,N,F,50,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6837697,1,1,Y,M,24,A,-,E,M,G,Y,-,3,-,,27,21460,A,A,-,0,0,I,2014,HONDA,-,,,H,,-,-,2015
6837697,2,4,N,M,68,A,-,E,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6837747,1,3,Y,-,998,-,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,0,-,2009,HONDA,-,,,,,-,-,2015
6837747,2,4,N,F,37,-,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,L,"4 ",,W,,-,-,2015
6837763,1,1,Y,M,28,A,-,-,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,D,2012,MITSUBISHI,-,,,H,,-,-,2015
6837763,2,4,N,M,21,A,-,W,-,-,O,-,3,-,-,"- ",,,A,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6839743,1,4,Y,M,68,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6840454,1,1,Y,F,22,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2007,HONDA,A,"1 ",,W,,-,-,2015
6840454,2,4,N,M,57,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
6843729,1,4,N,M,73,A,-,E,-,-,O,-,3,-,-,"- ",,,F,-,0,1,B,,-,L,"4 ",,W,K,-,-,2015
6843729,2,2,N,M,76,A,-,W,-,-,O,-,3,-,-,"- ",,,F,-,0,1,B,,-,N,60,,W,K,-,-,2015
6844331,1,4,Y,F,11,G,G,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,E,,-,L,"4 ",,B,,-,-,2015
6844331,2,1,N,-,998,G,G,S,-,-,,-,3,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2015
6844395,1,4,Y,M,59,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,N,,-,L,"4 ",,W,,-,-,2015
6844395,2,1,N,M,23,A,-,E,M,G,Y,-,-,-,-,"- ",,,E,-,0,0,E,2004,FORD,-,,,W,,-,-,2015
6845516,1,1,Y,F,32,A,-,N,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,D,2012,TOYOTA,-,,,W,,-,-,2015
6845516,2,4,N,M,19,A,-,N,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,"4 ",,W,,-,-,2015
